Outcome_Status,Address_Number,Direction,Street_Name,Suffix,Structure_s_,Code_Enforcement_Order_Status,Property_Status,Program_Designation,Date_of_Outcome,Council_District,PARCELSTAT,PARCELID,ShapeSTArea,ShapeSTLength,OBJECTID,Zip_Code
Demolished,727,,Johnson,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-07-18T00:00:00.000Z,2,71-08-03-411-015.000-026,018-2035-1170,4670.77438354492,315.994926540288,29003,46.628
Repaired & Occupied,2901,,Westmoor,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-09-10T00:00:00.000Z,2,71-08-03-306-017.000-026,018-2057-2082,4628.55181884766,314.786760470728,29020,46.628
,732,,Blaine,AVE,"
House, Fence",Repair Order,Repairs Pending,,,,71-08-02-331-011.000-026,018-1079-3328,6687.51608276367,367.489116837394,29024,46.616
Demolished,736,,Sherman,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-03-28T00:00:00.000Z,1,71-08-02-333-008.000-026,018-1075-3165,6478.18035888672,356.790597424861,29039,46.616
,740,,Diamond,AVE,"
House, Garage",Repair Order,Repairs Pending,,,,71-08-02-307-008.000-026,018-1081-3403,4713.78634643555,337.951700450953,29051,46.628
Demolished,741,,Lawndale,AVE,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-10-21T00:00:00.000Z,1,71-08-02-305-013.000-026,018-1078-3255,3101.30276489258,226.838653292281,29064,46.628
Demolished,2730,,Frederickson,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-08-15T00:00:00.000Z,2,71-08-03-327-002.000-026,018-2058-2107,5146.03631591797,328.692984211308,29091,46.628
Repaired & Occupied,2726,,Frederickson,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-09-05T00:00:00.000Z,2,71-08-03-327-003.000-026,018-2058-2108,4930.53646850586,325.335376268224,29092,46.628
Repaired,2710,,Frederickson,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-10-28T00:00:00.000Z,2,71-08-03-327-007.000-026,018-2058-2112,5010.29205322266,326.806825755185,29098,46.628
Demolished,746,,Blaine,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-03-28T00:00:00.000Z,1,71-08-02-331-007.000-026,018-1079-3324,6663.37103271484,366.576332399483,29106,46.616
Demolished,729,N,St. Peter,ST,"
House
 ",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-04-08T00:00:00.000Z,4,71-08-01-426-023.000-026,018-5032-1134,2852.89947509766,253.036118269248,29110,46.617
Repaired,747,,Sherman,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-06-25T00:00:00.000Z,1,71-08-02-332-022.000-026,018-1075-3145,6471.34484863281,358.400578014361,29111,46.616
,760,,Portage,AVE,"
House, Fence",Demo Hold - Rehab in Progress,Demo Hold: Schedule Repair Hearing,,,,71-08-02-405-010.000-026,018-1059-2493,5578.03048706055,349.384728418739,29116,46.616
Demolished,1317,,Van Buren,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,BEP,2015-12-05T00:00:00.000Z,1,71-08-02-303-008.000-026,018-1082-3451,3676.81021118164,286.015991954506,29118,46.628
Repaired,802,,Huey,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-04-23T00:00:00.000Z,2,71-08-03-406-006.000-026,018-2035-1155,5469.2548828125,355.524462088175,29130,46.628
Demolished,801,,O'Brien,ST,"
House, Fence, Retaining Wall",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-01-16T00:00:00.000Z,2,71-08-03-406-012.000-026,018-2035-1156,4716.66738891602,320.396049850248,29134,46.628
Demolished,749,,Lawndale,AVE,"
House, Shed, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,BEP,2015-12-05T00:00:00.000Z,1,71-08-02-305-010.000-026,018-1082-3429,6732.25509643555,370.773751684917,29143,46.628
Repaired,802,,Johnson,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-11-17T00:00:00.000Z,2,71-08-03-426-008.000-026,018-2017-0496,6100.40118408203,342.616776928792,29147,46.628
Repaired,751,,Diamond,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-06-02T00:00:00.000Z,1,71-08-02-306-013.000-026,018-1081-3388,4475.6637878418,336.197689093889,29148,46.628
Repaired & Occupied,805,,Huey,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-03-03T00:00:00.000Z,2,71-08-03-405-011.000-026,018-2032-1083,5585.23715209961,365.086168130943,29155,46.628
Demolished,749,,Allen,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-03-24T00:00:00.000Z,1,71-08-02-331-024.000-026,018-1076-3176,6809.55267333984,369.335244686052,29158,46.616
Repaired,3013,,Frederickson,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-04-22T00:00:00.000Z,2,71-08-03-301-014.000-026,018-2052-1851,4765.0149230957,319.753466452588,29172,46.628
Repaired,807,N,Olive,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-11-24T00:00:00.000Z,2,71-08-03-328-030.000-026,018-2064-2365,3214.79501342773,227.649467306051,29173,46.628
Demolished,134,,Huey,ST,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-08-14T00:00:00.000Z,2,71-08-10-211-003.000-026,018-2020-0595,3576.98937988281,277.128494512169,29218,46.628
Demolished,1043,W,Colfax,AVE,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,BEP,2016-04-28T00:00:00.000Z,2,71-08-11-133-006.000-026,018-1041-1779,4085.57727050781,277.663666764051,29220,46.616
Demolished,1241,W,Colfax,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-10-03T00:00:00.000Z,2,71-08-11-126-005.000-026,018-1044-1879,4774.69412231445,313.215574768396,29226,46.619
,225,N,Taylor,ST,"
House, Garage, Fence",Repair Agreement,Repairs Pending,CDC Partner House,,2,71-08-11-228-020.000-026,018-1024-1023,2727.72854614258,209.298346800292,29295,46.601
Repaired,316,,Hamden,CT,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-07-07T00:00:00.000Z,2,71-08-11-130-003.000-026,018-1026-1166,1334.57034301758,160.580740272183,29330,46.601
Demolished,223,N,Jackson,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-01-23T00:00:00.000Z,2,71-08-10-227-007.000-026,018-2007-006301,4023.01705932617,265.604249619238,29357,46.628
Demolished,225,,College,ST,"
House, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening- Demo - Nov 19 2015,2016-02-06T00:00:00.000Z,2,71-08-10-228-003.000-026,018-2007-006403,2393.16494750977,237.736821894372,29373,46.628
Demolished,607,,Blaine,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-04-18T00:00:00.000Z,2,71-08-02-377-027.000-026,018-1036-1571,5079.96234130859,307.085616600468,29374,46.616
Demolished,517,,Leland,AVE,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-09-18T00:00:00.000Z,1,71-08-02-476-044.000-026,018-1055-2340,6812.37185668945,403.865641497299,29385,46.616
Demolished,417,,Birdsell,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-09-19T00:00:00.000Z,2,71-08-02-355-011.000-026,018-1049-2084,4411.56365966797,308.18314199266,29429,46.628
Repaired,723,,Allen,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-07-23T00:00:00.000Z,1,71-08-02-331-031.000-026,018-1076-3184,4436.40307617188,333.335345300014,29444,46.616
,727,,Diamond,AVE,"
House, Garage, Fence",Repair Expired - CP - Repair Hearing No Show,,,,,71-08-02-306-026.000-026,018-1078-3269,2389.47720336914,204.538108305571,29448,46.628
Demolished,729,,Sherman,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-03-28T00:00:00.000Z,1,71-08-02-332-026.000-026,018-1075-3149,4626.78680419922,329.707972026945,29460,46.616
Demolished,736,,Harrison,AVE,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,BEP,2016-03-10T00:00:00.000Z,1,71-08-02-407-009.000-026,018-1070-2978,3910.04251098633,316.588774637837,29465,46.616
Demolished,626,,Allen,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-03-24T00:00:00.000Z,1,71-08-02-334-009.000-026,018-1077-3246,4448.20895385742,336.355198488592,29468,46.616
Repaired,1043,,Lindsey,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-11-13T00:00:00.000Z,1,71-08-02-332-018.000-026,018-1076-321501,4404.87048339844,273.891533348573,29495,46.616
Repaired,917,,Lindsey,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,CDC Partner House,2014-08-01T00:00:00.000Z,1,71-08-02-407-021.000-026,018-1070-2989,4404.93829345703,287.384727395552,29501,46.616
Demolished,701,,Johnson,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-09-12T00:00:00.000Z,2,71-08-03-411-025.000-026,018-2036-1230,4215.19064331055,305.054840981548,29505,46.628
Repaired,704,,Johnson,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-08-04T00:00:00.000Z,2,71-08-03-434-008.000-026,018-2014-0360,4080.38482666016,311.940284814846,29508,46.628
Demolished,672,,Lawndale,AVE,"
Multi-Unit",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-03-27T00:00:00.000Z,2,71-08-02-311-005.000-026,018-1039-1729,4685.4235534668,319.710576306917,29520,46.628
Repaired,740,,Cleveland,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-07-10T00:00:00.000Z,1,71-08-02-330-007.000-026,018-1080-3370,4703.41491699219,338.049411149139,29525,46.628
Demolished,740,,Harrison,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-03-28T00:00:00.000Z,1,71-08-02-407-008.000-026,018-1070-2977,4129.91860961914,319.870069075075,29526,46.616
,609,,Rex,ST,"
House, Garage, Fence",Repair Agreement,Repairs Pending,,,1,71-08-02-261-031.000-026,018-1060-2549,5988.09194946289,343.069971318549,29551,46.616
,917,,Leland,AVE,"
House, Garage",Repair Agreement,Repairs Pending,,,,71-08-02-261-016.000-026,018-1062-2643,3881.15252685547,274.669455727844,29601,46.616
Demolished,1001,,Johnson,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-03-27T00:00:00.000Z,2,71-08-03-258-032.000-026,018-2094-3550,4884.25247192383,329.035248687921,29603,46.628
Demolished,1019,,California,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-01-30T00:00:00.000Z,1,71-08-02-184-013.000-026,018-1085-3609,2890.94061279297,245.885498837509,29606,46.616
Demolished,1007,,Sherman,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-05-16T00:00:00.000Z,1,71-08-02-183-027.000-026,018-1085-3584,6427.13320922852,462.692734294737,29623,46.616
Demolished,744,,Sherman,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-03-28T00:00:00.000Z,1,71-08-02-333-006.000-026,018-1075-3163,6299.64038085938,354.321392424192,29629,46.616
Demolished,744,,Harrison,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-04-25T00:00:00.000Z,1,71-08-02-407-007.000-026,018-1070-2976,6403.31790161133,355.349966200541,29632,46.616
Repaired,902,,Lawndale,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-01-15T00:00:00.000Z,1,71-08-02-158-007.000-026,018-1089-3769,5132.47634887695,343.609613602533,29644,46.628
Repaired & Occupied,913,N,Elmer,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-11-12T00:00:00.000Z,2,71-08-03-259-014.000-026,018-2031-1030,6618.83822631836,361.571119796439,29708,46.628
Demolished,915,,Allen,ST,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-10-02T00:00:00.000Z,1,71-08-02-186-013.000-026,018-1085-3556,6712.48950195312,366.833869410241,29734,46.616
Demolished,2206,W,Lincoln,WAY,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-12-30T00:00:00.000Z,2,71-08-03-260-004.000-026,018-2032-1045,5892.40283203125,348.540116194466,29749,46.628
,1314,,California,AVE,"
House, Garage",Repair Deadline Expired,,,,2,71-08-02-158-010.000-026,018-1089-3763,2798.22131347656,238.086487364298,29776,46.628
Repaired,1002,,Diamond,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-08-18T00:00:00.000Z,1,71-08-02-155-013.000-026,018-1090-3835,4090.35916137695,279.723998182956,29804,46.628
Repaired,817,,Johnson,ST,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-10-05T00:00:00.000Z,2,71-08-03-407-008.000-026,018-2035-1143,4596.74188232422,317.38036637262,29837,46.628
Demolished,816,,Van Buren,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-03-20T00:00:00.000Z,1,71-08-02-408-001.000-026,018-1069-2921,1749.1057434082,169.587305733239,29875,46.616
Demolished,810,,Sherman,AVE,"
House, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-10-02T00:00:00.000Z,1,71-08-02-329-003.000-026,018-1075-3153,6243.95294189453,352.848567561193,29897,46.616
Demolished,809,,Sancome,AVE,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-04-03T00:00:00.000Z,1,71-08-02-301-014.000-026,018-1083-3464,4884.99642944336,322.73051743318,29898,46.628
Repaired & Occupied,718,E,Corby,BLVD,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2016-03-01T00:00:00.000Z,4,71-08-01-426-002.000-026,018-5033-1159,3222.52484130859,242.864504930457,29910,46.617
Demolished,812,,Harrison,AVE,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,BEP,2015-11-25T00:00:00.000Z,1,71-08-02-402-003.000-026,018-1072-3063,6331.41342163086,352.367096067663,29920,46.616
Repaired & Occupied,818,,Blaine,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-08-22T00:00:00.000Z,1,71-08-02-327-001.000-026,018-1079-3311,4440.30395507812,335.037950484464,29925,46.616
Demolished,819,,Allen,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-05-09T00:00:00.000Z,1,71-08-02-327-009.000-026,018-1076-3167,3768.00823974609,323.214239197289,29927,46.616
Demolished,905,,Allen,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-03-24T00:00:00.000Z,1,71-08-02-186-016.000-026,018-1085-3559,4860.48428344727,338.678716359067,29932,46.616
Demolished,707,,Rex,ST,"
House, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-03-30T00:00:00.000Z,1,71-08-02-261-026.000-026,018-1060-2544,5943.9416809082,340.69864857788,29940,46.616
Demolished,912,,Sherman,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-03-28T00:00:00.000Z,1,71-08-02-188-006.000-026,018-1085-3603,3722.6227722168,313.044151412642,29983,46.628
Repaired & Occupied,917,,Lawndale,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-08-18T00:00:00.000Z,1,71-08-02-157-013.000-026,018-1089-3755,5451.42584228516,350.371692770682,29985,46.628
Demolished,911,,Sherman,AVE,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-03-06T00:00:00.000Z,1,71-08-02-187-013.000-026,018-1085-3589,6488.04537963867,357.958264286486,29989,46.616
Demolished,915,,Harrison,AVE,"
House, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening- Demo - Nov 19 2015,2016-03-26T00:00:00.000Z,1,71-08-02-258-005.000-026,018-1072-3037,6258.67193603516,347.416907564869,29991,46.616
Repaired,1401,,Van Buren,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-09-26T00:00:00.000Z,1,71-08-02-302-017.000-026,018-1082-3443,3600.03332519531,276.249045893775,30004,46.628
Demolished,1209,,Van Buren,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-09-02T00:00:00.000Z,1,71-08-02-326-014.000-026,018-1079-3291,3399.19232177734,273.218175977323,30011,46.616
Demolished,1113,,Van Buren,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-06-20T00:00:00.000Z,1,71-08-02-327-008.000-026,018-1079-3318,3518.42041015625,277.720292295518,30017,46.616
Repaired,806,,Sherman,AVE,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2016-05-13T00:00:00.000Z,1,71-08-02-329-004.000-026,018-1075-3154,6177.86199951172,352.158523233799,30022,46.616
Demolished,806,,Sancome,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-09-19T00:00:00.000Z,1,71-08-02-302-005.000-026,018-1082-3417,4531.32153320312,333.476709746585,30023,46.628
Repaired,1233,,Van Buren,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-01-27T00:00:00.000Z,1,71-08-02-304-013.000-026,018-1080-3341,4133.64279174805,307.4990998945,30024,46.628
Repaired,1231,,Van Buren,ST,"
House, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2016-05-24T00:00:00.000Z,,71-08-02-304-014.000-026,018-1080-3342,3886.50372314453,303.334402888787,30025,46.628
Repaired,1219,,Van Buren,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-06-06T00:00:00.000Z,1,71-08-02-326-010.000-026,018-1080-3360,4077.37744140625,305.466926333752,30029,46.628
Demolished,905,,Huey,ST,"
House, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-02-20T00:00:00.000Z,2,71-08-03-260-015.000-026,018-2032-1050,5774.14028930664,366.775647705666,30044,46.628
Demolished,822,,Blaine,AVE,"
House, Shed",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening- Demo - Nov 19 2015,2016-03-26T00:00:00.000Z,1,71-08-02-186-009.000-026,018-1086-3676,7873.68341064453,385.851135321713,30046,46.616
,903,,Portage,AVE,"
House",Repair Expired - Repair Hearing No Show,,,,1,71-08-02-260-011.000-026,018-1071-3025,2281.97830200195,223.638971884608,30060,46.616
Demolished,909,,Sherman,AVE,"
House, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-03-06T00:00:00.000Z,1,71-08-02-187-014.000-026,018-1085-3590,6708.490234375,361.287079434653,30065,46.616
Repaired,812,,Diamond,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-08-18T00:00:00.000Z,1,71-08-02-304-004.000-026,018-1081-3408,4785.29483032227,335.214020022008,30075,46.628
Demolished,829,N,Elmer,ST,"
House, Garage, Fence
 ",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-09-18T00:00:00.000Z,2,71-08-03-401-006.000-026,018-2032-1061,4857.64566040039,334.699242293861,30076,46.628
Demolished,810,,Allen,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-05-09T00:00:00.000Z,1,71-08-02-328-004.000-026,018-1076-3197,4976.23529052734,341.67000289513,30095,46.616
Demolished,3018,,Prast,BLVD,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-09-18T00:00:00.000Z,2,71-08-03-301-005.000-026,018-2052-1842,5092.1764831543,325.518809189467,30101,46.628
Demolished,830,N,Elmer,ST,"
House, Garage, Fence
 ",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-02-20T00:00:00.000Z,2,71-08-03-402-006.000-026,018-2032-1062,5001.61352539062,337.411357582063,30108,46.628
Repaired,830,,Huey,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-10-22T00:00:00.000Z,2,71-08-03-403-003.000-026,018-2034-1119,3928.73425292969,284.996633428518,30132,46.628
Repaired,2526,,Prast,BLVD,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-12-12T00:00:00.000Z,2,71-08-03-328-002.000-026,018-2064-2339,4764.60888671875,318.413163477879,30143,46.628
Demolished,813,,Lawndale,AVE,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,BEP,2015-12-03T00:00:00.000Z,1,71-08-02-302-008.000-026,018-1082-3438,4575.36608886719,323.707326558538,30151,46.628
Demolished,811,,Cushing,ST,"
House, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-10-17T00:00:00.000Z,1,71-08-02-403-010.000-026,018-1071-3030,6412.14459228516,356.855615066381,30152,46.616
,813,,Diamond,AVE,"
House, Fence",Repair Expired - CP - Repair Hearing No Show,,,,,71-08-02-303-012.000-026,018-1081-3379,4281.37112426758,334.830653279994,30156,46.628
,813,,Blaine,AVE,"
House, Garage",Repair Order,Repairs Pending,,,,71-08-02-326-007.000-026,018-1079-3289,4995.24786376953,342.669765671419,30159,46.616
Demolished,814,,Diamond,AVE,"
House, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-10-14T00:00:00.000Z,1,71-08-02-304-003.000-026,018-1081-3407,4732.71517944336,333.607638558636,30162,46.628
Demolished,812,,Sancome,AVE,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-10-14T00:00:00.000Z,1,71-08-02-302-003.000-026,018-1082-3415,4403.37048339844,332.110008823956,30163,46.628
Repaired & Occupied,833,N,Elmer,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-01-06T00:00:00.000Z,2,71-08-03-401-005.000-026,018-2032-1057,5079.95141601562,337.926024897376,30167,46.628
Demolished,812,,Cleveland,AVE,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-02-13T00:00:00.000Z,1,71-08-02-326-003.000-026,018-1080-3358,4491.66442871094,335.900322116277,30171,46.628
Repaired,834,,Huey,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-10-29T00:00:00.000Z,2,71-08-03-403-002.000-026,018-2034-1118,4152.63388061523,289.681029323669,30174,46.628
Demolished,1530,,Van Buren,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,BEP,2015-12-05T00:00:00.000Z,1,71-08-02-301-002.000-026,018-1083-3458,5177.49789428711,335.724584187429,30178,46.628
Demolished,816,,Lawndale,AVE,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening- Demo - Nov 19 2015,2016-03-26T00:00:00.000Z,1,71-08-02-303-002.000-026,018-1082-3445,4531.36642456055,336.021147468968,30189,46.628
Demolished,816,,Harrison,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-04-18T00:00:00.000Z,1,71-08-02-402-002.000-026,018-1072-3062,6180.95141601562,349.885639198606,30208,46.616
Repaired,816,,Allen,ST,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-06-23T00:00:00.000Z,1,71-08-02-328-002.000-026,018-1076-3195,4968.91024780273,341.290605323435,30209,46.616
Demolished,816,,Blaine,AVE,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-02-13T00:00:00.000Z,1,71-08-02-327-002.000-026,018-1079-3312,4571.67440795898,336.928111462529,30212,46.628
Demolished,813,,Cushing,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-10-17T00:00:00.000Z,1,71-08-02-403-009.000-026,018-1071-3029,6194.82287597656,353.257526509602,30215,46.616
,824,,College,ST,"
Multi-Unit, Garage",Repair Expired - CP - Repair Hearing No Show,,,,2,71-08-03-428-001.000-026,018-2073-2689,4085.72106933594,271.130311012147,30229,46.628
Demolished,818,,Cottage Grove,AVE,"
House, Fence, Shed",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-10-02T00:00:00.000Z,1,71-08-02-403-001.000-026,018-1071-3018,6237.72622680664,350.797118057556,30255,46.616
Demolished,918,N,Olive,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-08-15T00:00:00.000Z,2,71-08-03-259-007.000-026,018-2031-1027,6505.30075073242,359.898786602821,30275,46.628
Demolished,917,N,Elmer,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,BEP,2016-04-28T00:00:00.000Z,2,71-08-03-259-013.000-026,018-2031-1028,6483.24331665039,359.337474946256,30276,46.628
Demolished,921,,Cleveland,AVE,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-02-13T00:00:00.000Z,1,71-08-02-159-012.000-026,018-1086-3627,6129.92233276367,361.438047447006,30286,46.616
Repaired,826,,Lawndale,AVE,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-05-20T00:00:00.000Z,1,71-08-02-158-009.000-026,018-1089-3771,5240.18481445312,346.118969107905,30294,46.628
Repaired,826,,College,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-08-18T00:00:00.000Z,1,71-08-03-286-007.000-026,018-2073-2685,5087.76373291016,335.488069635877,30300,46.628
Demolished,913,,Lawndale,AVE,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,BEP,2015-12-05T00:00:00.000Z,1,71-08-02-157-014.000-026,018-1089-3756,5608.6780090332,352.722686360283,30328,46.628
Demolished,914,,Cleveland,AVE,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,BEP,2015-11-25T00:00:00.000Z,1,71-08-02-185-007.000-026,018-1086-3640,5813.70687866211,354.813328916749,30336,46.628
Repaired,2734,,Hartzer,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-07-15T00:00:00.000Z,2,71-08-03-182-001.000-026,018-2061-2241,5535.03256225586,341.17357911244,30364,46.628
Repaired,2714,,Hartzer,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2016-06-24T00:00:00.000Z,2,71-08-03-182-006.000-026,018-2061-2246,5244.95458984375,336.768277023616,30369,46.628
Demolished,903,,College,ST,"
House, Garage, Shed",In Compliance: Outcome Complete,In Compliance: Outcome Complete,BEP,2016-04-28T00:00:00.000Z,1,71-08-03-285-011.000-026,018-2072-2667,5275.83535766602,349.175351209953,30383,46.628
,829,,Lawndale,AVE,"
House, Garage",Repair Deadline Expired,,,,2,71-08-02-157-018.000-026,018-1089-3760,5310.11315917969,347.25628496126,30397,46.628
,825,,Diamond,AVE,"
House",Demo Affirmed,Demo Process: Utility Retirements,,,1,71-08-02-158-019.000-026,018-1089-3780,5606.41296386719,356.061176168748,30400,46.628
